title,url,Price,Subscribers,Rating,Reviews,Published_lectures,Published_practice_tests,Published_date,Discount_price,Actual_price,Month,Year,Date,Year_string
Trading Economic Cycles As A Macro Investor. Full Course.,/course/economic-analysis-for-investing/,Paid,10,5.0,4,63,0,2020-07-01 19:25:08+00:00,0.0,4160.0,July,2020,2020-07-01,2020
CMA Part2-Strategic Financial Management Practice Test 2020.,/course/2020-cma-part2-strategic-financial-management-practice-test/,Paid,36,4.4,4,0,6,2020-03-28 07:22:14+00:00,455.0,6400.0,March,2020,2020-03-28,2020
Forex Trading for beginners,/course/online-forex-trading-for-beginners/,Paid,33,4.1,4,27,0,2020-05-26 17:17:10+00:00,455.0,3520.0,May,2020,2020-05-26,2020
Learn Revenue Cycle Management,/course/learn-revenue-cycle-management/,Paid,26,4.5,4,18,0,2019-12-21 16:53:27+00:00,455.0,3520.0,December,2019,2019-12-21,2019
Florida Residents:  Apply to 327 Grants and Free Services,/course/florida-residents-complete-guide-to-free-money-services/,Paid,15,4.0,4,34,0,2017-10-04 16:31:21+00:00,0.0,5120.0,october,2017,2017-10-04,2017
Building an Effective Pitch for Venture Capital Investors,/course/building-an-effective-pitch-for-venture-capital-investors/,Paid,31,4.6,4,10,0,2017-12-07 02:37:47+00:00,455.0,3200.0,December,2017,2017-12-07,2017
Cryptocurrency Mastery A-Z™: Complete Guide To AltCoins,/course/cryptocurrency-mastery/,Paid,1345,4.5,4,43,0,2018-03-28 18:53:08+00:00,455.0,3200.0,March,2018,2018-03-28,2018
Money Investing System Blueprint,/course/moneyinvestingsystemblueprint/,Paid,1836,3.0,4,14,0,2020-01-22 14:56:13+00:00,455.0,2880.0,January,2020,2020-01-22,2020
"Trade Stocks, Shares, Currencies with candle Walk Strategy",/course/candle-walk-tradingstrategy/,Paid,33,3.6,4,18,0,2019-06-28 20:31:54+00:00,455.0,8640.0,June,2019,2019-06-28,2019
How To Charge For Your Services As A Freelancer/Consultant,/course/how-to-charge/,Paid,19,4.7,4,11,0,2020-05-20 19:13:16+00:00,455.0,1600.0,May,2020,2020-05-20,2020
Xero UK - Complete Accounting & Bookkeeping Training Course,/course/xero-uk-accounting-bookkeeping-online-training-course/,Paid,18,5.0,5,68,0,2020-08-12 16:18:33+00:00,455.0,8000.0,August,2020,2020-08-12,2020
TRADING Simplified: Do's and Don'ts in a Nutshell,/course/trading-simplified-dos-and-donts-in-a-nutshell/,Paid,52,4.0,4,16,0,2020-01-28 17:21:58+00:00,455.0,1280.0,January,2020,2020-01-28,2020
A to Z Financial Analysis of Rooftop Solar Power Plant,/course/a-to-z-financial-analysis-of-rooftop-solar-power-plant/,Paid,14,3.5,4,38,0,2020-07-16 21:02:03+00:00,455.0,2560.0,July,2020,2020-07-16,2020
5 Easy Steps to Make the Most of Your Finances,/course/personal-finance-budgeting-in-five-easy-steps/,Paid,16,3.6,4,26,0,2015-03-04 21:26:44+00:00,455.0,1600.0,March,2015,2015-03-04,2015
Budgeting For Real Life: A Realistic Approach To Money,/course/budgetingforreallife/,Paid,15,3.9,4,24,0,2016-11-29 00:12:12+00:00,455.0,2240.0,November,2016,2016-11-29,2016
Personal Finance for Beginners,/course/personal-finance-for-beginners/,Paid,25,4.3,4,38,0,2018-01-16 17:40:29+00:00,455.0,8640.0,January,2018,2018-01-16,2018
Bitcoin's complete 2018 investment guide for beginners,/course/bitcoin-the-complete-beginners-guide-for-investing/,Paid,34,4.9,4,51,0,2018-03-21 19:46:38+00:00,455.0,5120.0,March,2018,2018-03-21,2018
Official 2K19 Cryptocurrency & Blockchain Master Class,/course/the-2019-official-a-z-cryptocurrency-blockchain-masterclass/,Paid,1024,4.0,4,53,0,2019-01-03 02:45:10+00:00,455.0,8640.0,January,2019,2019-01-03,2019
Successful Investing for the Busy Layperson,/course/successful-investing-for-the-busy-layperson/,Paid,535,4.5,4,10,0,2019-01-22 04:50:58+00:00,455.0,8640.0,January,2019,2019-01-22,2019
Mastering QuickBooks 2017 for Lawyers Training Tutorial,/course/mastering-quickbooks-2017-for-lawyers-training-tutorial/,Paid,39,4.9,4,25,0,2016-12-23 22:34:43+00:00,455.0,1280.0,December,2016,2016-12-23,2016
Careers in US Capital Market and PE & VC,/course/careers-in-finance-1/,Paid,8,4.8,4,14,0,2020-02-13 17:49:23+00:00,0.0,1280.0,February,2020,2020-02-13,2020
Asset Protection for Foreign Currency Investors,/course/asset-protection-for-foreign-currency-investors/,Paid,29,3.5,4,9,0,2020-02-19 17:49:39+00:00,455.0,1600.0,February,2020,2020-02-19,2020
SAP S/4 HANA Finance with SAP FICO Job Oriented Course,/course/sap-s4-hana-finance-with-sap-fico-job-oriented-course/,Paid,14,3.6,4,21,0,2020-06-17 02:20:19+00:00,1600.0,6400.0,June,2020,2020-06-17,2020
Forex Trading Risk Management Strategy,/course/forex-trading-risk-management-strategy/,Paid,19,4.7,4,18,0,2020-07-09 23:05:09+00:00,455.0,1280.0,July,2020,2020-07-09,2020
CAMS CH#3 AML/CFT COMPLIANCE PROGRAM - 100 MCQs,/course/camscoachchap3/,Paid,22,4.1,4,0,2,2020-04-24 17:44:40+00:00,455.0,1280.0,April,2020,2020-04-24,2020
ACCA F3 - Explained FA Revision Kit Solutions/ Tapoyren,/course/tapaccaf3rev/,Paid,30,4.8,4,14,0,2019-07-18 17:59:35+00:00,0.0,1280.0,July,2019,2019-07-18,2019
Stock Market Mastery: How To Get Rich Investing Crash Course,/course/stock-market-investing-course/,Paid,162,4.6,4,7,0,2020-01-07 18:11:00+00:00,455.0,2560.0,January,2020,2020-01-07,2020
Advanced Stock Options Trading Strategies,/course/advanced-stock-options-trading-strategies/,Paid,52,4.6,4,34,0,2019-08-09 18:29:59+00:00,455.0,7040.0,August,2019,2019-08-09,2019
Learn International Real Estate Investing In The U.S,/course/learn-international-real-estate-investing-in-the-us/,Paid,515,4.4,4,8,0,2019-09-12 23:23:11+00:00,455.0,3840.0,September,2019,2019-09-12,2019
Capitalism Level 3: Light your Cigar,/course/capitalism-level-3/,Paid,286,4.5,4,31,0,2018-10-10 00:23:48+00:00,455.0,1280.0,october,2018,2018-10-10,2018
Game of Homes: Beginners' Guide to Investing in Real Estate,/course/everything-you-need-to-know-making-money-with-real-estate/,Paid,768,3.8,4,10,0,2019-01-26 17:17:42+00:00,455.0,2560.0,January,2019,2019-01-26,2019
ACCA F3 Financial Accounting - Basic Financial Statements,/course/acca-f3-financial-accounting-basic-financial-statements/,Paid,11,3.4,4,26,0,2019-12-11 16:48:35+00:00,455.0,6400.0,December,2019,2019-12-11,2019
SAP FSCM ( Financial Supply Chain Management )  Simplified,/course/sap-fscm-financial-supply-chain-management-simplified/,Paid,21,2.8,4,13,0,2020-06-05 00:31:44+00:00,1440.0,5760.0,June,2020,2020-06-05,2020
Deribit 101 - The options exchange,/course/deribit-101/,Paid,24,3.7,4,37,0,2019-05-21 18:15:57+00:00,455.0,1920.0,May,2019,2019-05-21,2019
"Trend Level Signal ""TLS"" Golden Rule – Forex Course",/course/trend-lines-signal-tls-golden-rule-forex-course/,Paid,24,4.3,4,14,0,2019-07-21 18:35:26+00:00,455.0,8640.0,July,2019,2019-07-21,2019
Beginner's Guide to Cryptocurrencies (and Bitcoin),/course/beginners-guide-to-cryptocurrencies-and-bitcoin/,Paid,16,3.9,4,23,0,2020-08-02 02:48:04+00:00,455.0,1280.0,August,2020,2020-08-02,2020
How To Manage Your Money Better (Personal Finance & Wealth),/course/how-to-manage-your-money-better-personal-finance-wealth/,Paid,22,4.2,4,11,0,2019-10-05 15:36:54+00:00,455.0,2240.0,october,2019,2019-10-05,2019
Forex: Quarters Theory (Scalping & Day trading) strategy,/course/forex-quarters-theory-scalping-day-trading-strategy/,Paid,11,4.6,4,12,0,2020-09-01 01:00:00+00:00,455.0,1280.0,September,2020,2020-09-01,2020
Basics of Microeconomics : Theory of Producer Behaviour,/course/basics-of-economics-theory-of-producer-behaviour/,Paid,1223,3.9,4,16,0,2016-01-03 19:49:15+00:00,455.0,1600.0,January,2016,2016-01-03,2016
Proprietary and Retail Trading for Beginners,/course/prt-beginners/,Paid,37,3.7,4,22,0,2016-11-09 13:22:11+00:00,455.0,1920.0,November,2016,2016-11-09,2016
How to Improve Your Personal Credit,/course/how-to-improve-your-personal-credit/,Paid,737,4.5,4,20,0,2018-05-28 20:09:31+00:00,455.0,1920.0,May,2018,2018-05-28,2018
DIY Financial Planning: Home Purchases,/course/financial-planning-for-your-first-home-purchase/,Paid,38,4.2,4,14,0,2018-04-06 13:36:42+00:00,455.0,8320.0,April,2018,2018-04-06,2018
Budget Mastery,/course/moneymastery101/,Paid,9,4.9,4,9,0,2018-03-22 18:10:45+00:00,0.0,6400.0,March,2018,2018-03-22,2018
The Forex Terminology Course,/course/forex-terms/,Paid,1195,3.8,4,0,2,2020-03-29 19:49:39+00:00,455.0,1280.0,March,2020,2020-03-29,2020
Cryptocurrency Trading Course For Beginners From A to Z,/course/cryptocurrency-trading-course-for-beginners-from-a-to-z/,Paid,8,4.4,4,21,0,2020-04-24 22:10:49+00:00,455.0,1280.0,April,2020,2020-04-24,2020
Capital Markets: Technical Analysis & Options Strategies,/course/technical-analysis-option-strategies/,Paid,65,4.3,4,11,0,2019-09-06 01:37:31+00:00,0.0,3840.0,September,2019,2019-09-06,2019
Personal Financial Management using Excel Template,/course/personal-financial-management-using-excel-template/,Paid,440,3.1,4,16,0,2020-02-11 17:45:08+00:00,455.0,1280.0,February,2020,2020-02-11,2020
CFA Equity and Portfolio Management practical tutorials,/course/cfa-equity-and-portfolio-manangement-practical-tutorials/,Paid,633,4.2,4,23,0,2019-06-25 23:36:09+00:00,455.0,1280.0,June,2019,2019-06-25,2019
How to Cash Flow Manage Your Way to Financial Freedom,/course/your-cashflow/,Paid,890,3.8,4,15,0,2016-02-24 17:27:29+00:00,455.0,3200.0,February,2016,2016-02-24,2016
Tally ERP 9 Basics: Learning From Zero,/course/tally-erp-9-basics-learning-from-zero/,Paid,404,2.5,4,18,0,2020-07-01 03:11:30+00:00,455.0,1280.0,July,2020,2020-07-01,2020
Short and Sweet Accounting Course for beginners..,/course/precise-accounting-tour-for-the-interview-purpose/,Paid,19,4.8,4,21,1,2020-06-26 03:18:58+00:00,455.0,1280.0,June,2020,2020-06-26,2020
"Stock Market Essentials with Warren Buffett, Charlie Munger",/course/how-to-start-investing-in-stock-market/,Paid,679,3.2,4,9,0,2020-06-28 21:10:11+00:00,455.0,1280.0,June,2020,2020-06-28,2020
Mastering QuickBooks 2013 Made Easy Training Tutorial,/course/mastering-quickbooks-2013-made-easy-training-tutorial/,Paid,137,4.8,4,178,0,2012-12-18 02:57:25+00:00,455.0,2880.0,December,2012,2012-12-18,2012
Fundamentals of Diamond Trading,/course/diamondtrading/,Paid,10,4.7,4,78,0,2018-07-05 20:08:31+00:00,0.0,12800.0,July,2018,2018-07-05,2018
JAIIB 2020 Accounting and Finance for Bankers Mock Tests,/course/jaiib-accounting-and-finance-for-bankers-mock-tests/,Paid,64,3.3,4,0,5,2019-08-17 06:22:42+00:00,455.0,1280.0,August,2019,2019-08-17,2019
Charm School for Accountants/CFOs,/course/charm-school-for-accountants/,Paid,17,4.8,4,16,0,2020-08-07 03:26:13+00:00,0.0,12160.0,August,2020,2020-08-07,2020
Financial Reporting and Analysis – CFA Level 1 (2020),/course/financial-reporting-and-analysis-cfa-level-1-2019/,Paid,14,4.0,4,15,0,2019-07-23 21:30:01+00:00,455.0,1280.0,July,2019,2019-07-23,2019
Basics of banking in India,/course/basics-of-banking-in-india/,Paid,12,4.0,4,17,0,2020-06-13 19:59:19+00:00,455.0,1280.0,June,2020,2020-06-13,2020
Destroy financial blocks,/course/destroy-financial-blocks/,Paid,1469,4.3,4,8,0,2019-11-11 19:23:27+00:00,455.0,2240.0,November,2019,2019-11-11,2019
Financial Trading for Beginners,/course/financial-trading-for-beginners/,Paid,32,4.8,4,5,0,2019-09-20 14:53:34+00:00,455.0,8640.0,September,2019,2019-09-20,2019
Low Risk Investing with Florida Tax Certificates,/course/low-risk-investing-with-florida-tax-certificates/,Paid,6,4.8,4,22,0,2020-08-25 06:23:18+00:00,455.0,1920.0,August,2020,2020-08-25,2020
Film financing: Ways to raise funding for your films,/course/filmfinancing/,Paid,29,4.4,4,13,0,2020-04-19 21:18:13+00:00,455.0,3520.0,April,2020,2020-04-19,2020
Private equity: Concept for financing like Hedge funds,/course/private-equity-concept-for-value-asset-financing/,Paid,1511,4.3,4,26,0,2020-01-25 18:09:28+00:00,455.0,2240.0,January,2020,2020-01-25,2020
Bitcoin Grow Method: Learn How to Make Bitcoin Profits Daily,/course/bitcoin-builder-learn-how-to-make-bitcoin-profits-daily/,Paid,1027,4.6,4,40,0,2020-03-03 16:00:09+00:00,455.0,1280.0,March,2020,2020-03-03,2020
Wealth Mindset 2: Advanced Techniques for Achieving Goals,/course/wealth-mindset-2-advanced-techniques-for-achieving-goals/,Paid,56,4.2,4,5,0,2015-09-29 20:22:42+00:00,455.0,3840.0,September,2015,2015-09-29,2015
Identity Theft Prevention and Personal Finance Security,/course/personal-finance-security-and-identity-theft-prevention/,Paid,1006,4.1,4,41,0,2018-07-31 16:45:24+00:00,455.0,3200.0,July,2018,2018-07-31,2018
"Learn QuickBooks Online by John Whiteley, CPA",/course/learn-quickbooks-online-cloud/,Paid,44,4.2,4,140,0,2014-10-21 23:11:03+00:00,0.0,3200.0,october,2014,2014-10-21,2014
How To Get Rid of Your Debt,/course/how-to-get-rid-of-your-debt-in-90-days-or-less/,Paid,2001,2.5,4,17,0,2017-09-29 16:15:21+00:00,455.0,8640.0,September,2017,2017-09-29,2017
CryptoCandle - Getting started with cryptocurrency trading,/course/cryptocandle-getting-started-with-cryptocurrency-trading/,Paid,291,3.8,4,25,0,2018-12-25 02:34:33+00:00,455.0,1280.0,December,2018,2018-12-25,2018
Career in Quantitative Trading and Risk Management,/course/career-in-finance-2/,Paid,9,5.0,3,13,0,2020-02-12 21:56:00+00:00,0.0,1280.0,February,2020,2020-02-12,2020
Intro to Crypto: Practical Cryptocurrency Investing Skills,/course/intro-to-crypto-practical-cryptocurrency-investing-skills/,Paid,84,3.8,3,21,0,2018-10-29 02:40:54+00:00,455.0,2560.0,october,2018,2018-10-29,2018
Management Accounting for Non-Specialist Managers,/course/management-accounting-for-non-specialist-managers/,Paid,963,2.7,3,27,1,2020-03-12 17:29:02+00:00,455.0,1600.0,March,2020,2020-03-12,2020
Charts Sniper S3 : Stocks TA - Indicators and Studies,/course/charts-sniper-s3-stocks-ta-indicators-and-studies/,Paid,69,5.0,3,13,0,2020-03-28 16:39:14+00:00,0.0,6400.0,March,2020,2020-03-28,2020
Stock Market Course For Beginners: Complete Guide In English,/course/stock-market-course-for-beginners/,Paid,14,3.9,3,14,0,2020-01-04 18:01:52+00:00,455.0,1600.0,January,2020,2020-01-04,2020
Risk Management & Independence,/course/risk-management-independence/,Paid,4,3.3,3,5,0,2020-06-08 16:26:20+00:00,455.0,6080.0,June,2020,2020-06-08,2020
Value Investing - Evaluate stocks like Warren Buffett,/course/value-investing-evaluate-stocks-like-warren-buffett/,Paid,209,3.6,3,15,0,2019-07-26 16:01:36+00:00,455.0,1280.0,July,2019,2019-07-26,2019
Private Equity and Venture Capital with a Witch,/course/private-equity-and-venture-capital-with-a-witch/,Paid,4,5.0,3,38,0,2020-09-03 07:27:46+00:00,455.0,1920.0,September,2020,2020-09-03,2020
California Residents: Apply To 327 Grants & Free Services,/course/california-residents-apply-to-327-grants-free-services/,Paid,9,3.4,3,34,0,2018-01-03 19:30:29+00:00,0.0,5120.0,January,2018,2018-01-03,2018
QuickBooks Desktop Pro-Personal Tax Tracking Tricks,/course/quickbooks-desktop-pro-2019-personal-tax-tracking-tricks/,Paid,1999,3.8,3,40,0,2018-11-08 20:38:50+00:00,455.0,8640.0,November,2018,2018-11-08,2018
Cash Flow Modelling for Lease Rental Discounting Loan,/course/cash-flow-modelling-for-lease-rental-discounting-loan/,Paid,9,4.2,3,12,0,2020-03-19 23:06:23+00:00,455.0,6400.0,March,2020,2020-03-19,2020
A million dollar idea in the Forex market,/course/a-million-dollar-idea-in-the-forex-market/,Paid,28,5.0,3,25,0,2020-03-22 23:27:36+00:00,455.0,8640.0,March,2020,2020-03-22,2020
Simple Technical Analysis of stock market - learn in a hour,/course/simple-technical-analysis-of-stock-market-learn-in-a-hour/,Paid,1034,4.2,3,15,0,2020-04-28 16:59:24+00:00,455.0,1280.0,April,2020,2020-04-28,2020
CAMS (Certified Anti Money Laundering Specialist),/course/camsexamteaser/,Paid,20,4.8,3,0,5,2020-09-03 23:04:43+00:00,455.0,1280.0,September,2020,2020-09-03,2020
IQ Option Secrets Revealed: My 1 HR/Day Never Losing Formula,/course/iqoptionsecretsrevealed/,Paid,25,4.7,4,14,0,2020-08-20 02:58:22+00:00,455.0,8640.0,August,2020,2020-08-20,2020
2020 Part2 CIA Exam- Practice of Internal Auditing,/course/2020-part2-cia/,Paid,47,4.1,3,0,6,2020-03-27 16:15:28+00:00,0.0,6400.0,March,2020,2020-03-27,2020
"Trading Forex, Stocks, Commodities, & Bonds",/course/trading-forex-stocks-commodities-bonds-for-beginners/,Paid,181,4.4,3,30,0,2020-01-24 19:42:02+00:00,455.0,6400.0,January,2020,2020-01-24,2020
Financial Audit - Interim Planning Phase,/course/financial-statements-audit-planning/,Paid,12,3.0,3,10,0,2019-09-17 21:32:39+00:00,455.0,2560.0,September,2019,2019-09-17,2019
"How to set up an IRS Payment Plan,Instructed by Ex-IRS Agent",/course/how-do-i-set-up-a-payment-plan-installment-agreement-with-the-irs/,Paid,11,4.3,3,11,0,2020-03-27 17:19:48+00:00,455.0,1280.0,March,2020,2020-03-27,2020
How To Create A Personal Financial Co-Pilot,/course/personal-financial-co-pilot/,Paid,389,3.9,3,12,0,2016-06-14 17:44:39+00:00,455.0,3200.0,June,2016,2016-06-14,2016
Preventing Identity Theft,/course/prevent-identity-theft/,Paid,1933,4.9,3,11,0,2018-07-10 20:15:58+00:00,455.0,1280.0,July,2018,2018-07-10,2018
Lets learn Macroeconomics basics and its important concepts,/course/macroeconomics-basics-and-its-important-concepts/,Paid,1075,4.0,3,5,0,2018-08-20 16:13:33+00:00,455.0,1280.0,August,2018,2018-08-20,2018
The Easy Accounting Course - Learn Accounting in Seven Days,/course/the-easy-accountancy-course/,Paid,22,4.8,3,33,0,2020-08-26 15:31:36+00:00,455.0,2560.0,August,2020,2020-08-26,2020
SVT Trading - with Real Money account Statement,/course/svt-forex/,Paid,11,4.8,3,6,0,2020-01-27 16:27:07+00:00,455.0,8640.0,January,2020,2020-01-27,2020
Financial Educators Association Master Course,/course/its-your-paycheck-learn-what-to-do-with-it/,Paid,12,3.4,3,8,0,2017-09-22 15:20:59+00:00,455.0,6400.0,September,2017,2017-09-22,2017
Forex: Trade like a PRO with help of Microsoft Azure,/course/forex-trade-like-a-pro-with-help-of-microsoft-azure/,Paid,32,4.1,3,26,0,2020-06-20 21:20:18+00:00,455.0,8640.0,June,2020,2020-06-20,2020
2018 Tax Law Changes,/course/taxlawchanges/,Paid,13,3.8,3,14,0,2018-08-14 22:32:36+00:00,455.0,1280.0,August,2018,2018-08-14,2018
How to Make QuickBooks® More User-Friendly,/course/quickbooks-more-user-friendly/,Paid,123,5.0,3,13,0,2018-07-01 20:29:03+00:00,455.0,1280.0,July,2018,2018-07-01,2018
A working Prepaid virtual Card will simplify payment online,/course/virtualpro/,Paid,18,3.4,3,18,0,2018-09-15 17:53:20+00:00,455.0,6400.0,September,2018,2018-09-15,2018
Accounting Software Bean Balance - SAAS based Accounting,/course/accounting-software-bean-balance-saas-based-accounting/,Paid,3564,3.8,3,36,0,2018-11-29 22:33:05+00:00,455.0,6400.0,November,2018,2018-11-29,2018
ACCA F2 Management Accounting - Cost Accounting Techniques,/course/acca-f2-management-accounting-cost-accounting-techniques/,Paid,11,4.3,3,9,0,2019-12-21 20:12:31+00:00,455.0,6400.0,December,2019,2019-12-21,2019
Investing in gold will protect your family,/course/master-class-champions-buy-gold/,Paid,665,3.7,3,9,0,2020-01-17 02:31:57+00:00,455.0,5120.0,January,2020,2020-01-17,2020
CIA Part3 Practice Test 2020.,/course/cia-part3-practice-test-2020/,Paid,87,3.9,3,0,6,2020-01-08 17:40:08+00:00,455.0,6400.0,January,2020,2020-01-08,2020
Learn Online US Stock Indices Trading,/course/stockindex/,Paid,780,3.9,3,16,0,2019-11-04 21:47:49+00:00,455.0,8640.0,November,2019,2019-11-04,2019
Accounting 101: Understanding Business Accounting,/course/accounting-101-understanding-business-accounting/,Paid,15,3.6,3,16,0,2019-06-06 19:28:03+00:00,455.0,1280.0,June,2019,2019-06-06,2019
Learn 'IFRS 16: Leases' like a pro & gain expertise over it,/course/learn-ifrs-16-leases-like-a-pro-gain-expertise-over-it/,Paid,43,4.1,3,5,0,2020-07-02 20:51:30+00:00,455.0,1280.0,July,2020,2020-07-02,2020
VAT (Value added tax) made Easy! (UAE),/course/valueaddedtax-vat-made-easy-uae/,Paid,8,4.1,3,52,0,2020-07-03 20:07:11+00:00,0.0,6400.0,July,2020,2020-07-03,2020
Master Your Finances in 5 Easy Steps,/course/improve-finances-through-management/,Paid,10,3.7,3,9,0,2015-06-29 19:06:52+00:00,455.0,1600.0,June,2015,2015-06-29,2015
"A complete guide to Accounting , Finance & Bookkeeping",/course/a-complete-guide-to-accounting-finance-bookkeeping/,Paid,12,3.4,3,38,0,2020-07-11 00:01:20+00:00,455.0,6400.0,July,2020,2020-07-11,2020
Improving your financial immune system,/course/improving-your-financial-immune-system/,Paid,141,4.0,3,10,0,2016-09-04 18:43:09+00:00,455.0,1280.0,September,2016,2016-09-04,2016
CAMS CH#2 INTERNATIONAL AML / CFT STANDARDS - 100 MCQs,/course/camschap2/,Paid,29,3.3,3,0,2,2020-04-24 08:16:56+00:00,455.0,1280.0,April,2020,2020-04-24,2020
The Art of Value Investing,/course/learn-the-art-of-value-investing-the-complete-course/,Paid,8,5.0,3,25,0,2020-08-20 21:17:10+00:00,455.0,8640.0,August,2020,2020-08-20,2020
The Financial Fitness Workshop.,/course/the-financial-fitness-workshop/,Paid,11,3.9,3,6,0,2020-04-09 22:48:18+00:00,455.0,2240.0,April,2020,2020-04-09,2020
Certification of Competency in Business Analysis CCBA tests,/course/certification-of-competency-in-business-analysis-ccba-tests/,Paid,27,2.7,3,0,4,2019-06-24 15:36:59+00:00,455.0,1920.0,June,2019,2019-06-24,2019
ESTATE PLANNING,/course/estate-planning-digital-information/,Paid,5,5.0,3,9,0,2020-08-20 13:19:53+00:00,700.0,1600.0,August,2020,2020-08-20,2020
Mamut Accounting software,/course/mamut-accounting-software/,Paid,9,3.0,3,53,0,2015-11-04 18:15:56+00:00,455.0,1920.0,November,2015,2015-11-04,2015
Kick Start Coaching - Financial Abundance,/course/kick-start-coaching-financial-abundance/,Paid,21,3.6,3,17,0,2018-02-18 01:30:59+00:00,455.0,3200.0,February,2018,2018-02-18,2018
Debt Mastery 101,/course/debt-mastery-101/,Paid,9,5.0,3,14,0,2018-03-25 16:45:20+00:00,0.0,9600.0,March,2018,2018-03-25,2018
Financial Planning For College,/course/financial-planning-for-college/,Paid,57,3.9,3,18,0,2018-05-21 16:40:13+00:00,455.0,3200.0,May,2018,2018-05-21,2018
Learn How to trade the Forex Market!,/course/learn-how-to-trade-the-forex-market/,Paid,9,3.0,3,11,0,2018-09-20 21:48:02+00:00,455.0,8640.0,September,2018,2018-09-20,2018
Business Blockchain Functional Mastery - Job Essentials,/course/business-blockchain-functional-mastery-job-essentials/,Paid,26,4.2,3,45,0,2019-02-21 19:06:36+00:00,455.0,6400.0,February,2019,2019-02-21,2019
Forex Trend Rider 2019,/course/forex-trend-rider/,Paid,8,4.5,3,7,0,2019-04-10 19:35:09+00:00,0.0,1280.0,April,2019,2019-04-10,2019
Get Out of Debt - Transform Your Financial Destiny!,/course/transform-your-financial-destiny/,Paid,7,4.0,3,22,0,2019-11-11 16:22:16+00:00,455.0,2240.0,November,2019,2019-11-11,2019
Your Financial Planning Essentials,/course/your-financial-planning-essentials/,Paid,22,4.7,3,59,0,2020-01-17 17:23:28+00:00,455.0,6080.0,January,2020,2020-01-17,2020
Financial Independence Retire Early Education (FIRE) 101,/course/financial-independence-retire-early-education-fire-101/,Paid,6,4.0,3,11,0,2020-04-14 02:39:22+00:00,455.0,1280.0,April,2020,2020-04-14,2020
Personal Budgeting - Simplified,/course/personal-budgeting-simplified/,Paid,15,4.8,3,10,0,2020-03-31 15:13:51+00:00,455.0,1280.0,March,2020,2020-03-31,2020
Complete course on Consignment Accounting | Accountancy,/course/consignment-accounting-complete-course-accountancy/,Paid,753,3.9,3,20,0,2020-03-13 19:53:16+00:00,455.0,1280.0,March,2020,2020-03-13,2020
Learn Economics From Scratch -  An A Level Support Course,/course/learn-economics-from-scratch/,Paid,513,3.4,3,25,0,2014-12-28 04:16:02+00:00,455.0,1920.0,December,2014,2014-12-28,2014
Protecting Your Stocks with Options Made Easy,/course/protecting-your-stock-positions-with-options/,Paid,32,5.0,3,14,0,2020-01-29 21:05:09+00:00,455.0,2560.0,January,2020,2020-01-29,2020
Business Accounts For Managers,/course/business-accounts-for-managers/,Paid,34,4.3,3,23,0,2013-04-23 13:07:51+00:00,455.0,1920.0,April,2013,2013-04-23,2013
Trading with professionals: CFTC reports for private traders,/course/trading-with-professionals/,Paid,31,4.3,3,13,0,2017-10-11 03:25:25+00:00,800.0,3200.0,october,2017,2017-10-11,2017
Learn stock market day and positional trading strategies,/course/learn-stock-market-day-and-positional-trading-strategies/,Paid,11,3.9,3,10,0,2018-06-30 18:15:44+00:00,455.0,1920.0,June,2018,2018-06-30,2018
The Primary Accounting Equation and Financial Statements,/course/accounting-equation-and-financial-statements/,Paid,7,4.1,3,8,0,2017-08-14 21:53:40+00:00,455.0,3200.0,August,2017,2017-08-14,2017
Tackle 25,/course/tackle-25/,Paid,6,4.6,3,8,0,2019-03-26 18:06:52+00:00,455.0,6400.0,March,2019,2019-03-26,2019
"Your Money, Your Expenses, Your Budget (Personal Budgeting)",/course/your-money-your-expenses-your-budget/,Paid,7,3.3,3,13,0,2019-04-08 02:49:21+00:00,455.0,3200.0,April,2019,2019-04-08,2019
Chart analysis- Learn how to analyze stock charts,/course/chartanalysis/,Paid,14,4.2,3,13,0,2019-11-11 00:56:58+00:00,455.0,8640.0,November,2019,2019-11-11,2019
2020 Part3 CIA- Business Knowledge for Internal Auditing,/course/2020-part3-cia/,Paid,42,3.8,3,0,6,2020-03-27 16:06:45+00:00,0.0,6400.0,March,2020,2020-03-27,2020
Master in Procure to Pay -Complete Guide to Accounts Payable,/course/master-in-procure-to-pay-complete-guide-to-accounts-payable/,Paid,14,4.0,3,83,0,2020-06-09 20:29:38+00:00,455.0,5440.0,June,2020,2020-06-09,2020
How to read CIBIL Report,/course/how-to-read-cibil-report/,Paid,9,4.1,3,17,0,2020-05-21 18:51:26+00:00,455.0,8640.0,May,2020,2020-05-21,2020
CMA (USA) PART 1 - Practice Exam - 2020 Version - 600 MCQs,/course/cma-ima-usa-practice-exam-quiz-2020-version-600-mcqs/,Paid,76,3.9,3,0,6,2020-03-26 09:23:39+00:00,455.0,6400.0,March,2020,2020-03-26,2020
Quickbooks Online 2020,/course/quickbooks-online-2020-affd/,Paid,12,4.1,3,76,1,2020-07-20 20:03:10+00:00,455.0,1280.0,July,2020,2020-07-20,2020
Charts Sniper S4 : Stocks TA - Internals & Advanced Scanners,/course/charts-sniper-s4-stocks-internals-advanced-scanners-c/,Paid,60,5.0,3,15,0,2020-04-08 19:37:48+00:00,0.0,6400.0,April,2020,2020-04-08,2020
